sku,descricao,gross_price,price,pagamento,date,day,hour,change_price,player,desconto,perc_des,valor_des
10037,L'Eau d'Issey Issey Miyake Eau de Toilette - Perfu,648.9,648.9,"10x de R$ 64,89",2020-05-06 22:16:06.933462,05/06/20,22:16:06,False,belezanaweb,False,0.0,0.0
10037,L'Eau d'Issey Issey Miyake Eau de Toilette - Perfu,648.9,648.9,"10x de R$ 64,89",2020-05-06 23:16:40.991831,05/06/20,23:16:40,False,belezanaweb,False,0.0,0.0
10058,Narciso Rodriguez For Her Eau de Toilette - Perfum,453.9,453.9,"9x de R$ 50,43",2020-05-06 00:17:02.902561,05/06/20,00:17:02,False,belezanaweb,False,0.0,0.0
10058,Narciso Rodriguez For Her Eau de Toilette - Perfum,453.9,453.9,"9x de R$ 50,43",2020-05-06 01:16:07.523525,05/06/20,01:16:07,False,belezanaweb,False,0.0,0.0
10058,Narciso Rodriguez For Her Eau de Toilette - Perfum,453.9,453.9,"9x de R$ 50,43",2020-05-06 02:16:09.615502,05/06/20,02:16:09,False,belezanaweb,False,0.0,0.0
10058,Narciso Rodriguez For Her Eau de Toilette - Perfum,453.9,453.9,"9x de R$ 50,43",2020-05-06 03:16:08.703182,05/06/20,03:16:08,False,belezanaweb,False,0.0,0.0
10058,Narciso Rodriguez For Her Eau de Toilette - Perfum,453.9,453.9,"9x de R$ 50,43",2020-05-06 04:16:16.518992,05/06/20,04:16:16,False,belezanaweb,False,0.0,0.0
10058,Narciso Rodriguez For Her Eau de Toilette - Perfum,453.9,453.9,"9x de R$ 50,43",2020-05-06 05:16:16.829534,05/06/20,05:16:16,False,belezanaweb,False,0.0,0.0
10058,Narciso Rodriguez For Her Eau de Toilette - Perfum,453.9,453.9,"9x de R$ 50,43",2020-05-06 06:16:07.843266,05/06/20,06:16:07,False,belezanaweb,False,0.0,0.0
10058,Narciso Rodriguez For Her Eau de Toilette - Perfum,453.9,453.9,"9x de R$ 50,43",2020-05-06 07:16:12.935101,05/06/20,07:16:12,False,belezanaweb,False,0.0,0.0
10058,Narciso Rodriguez For Her Eau de Toilette - Perfum,453.9,453.9,"9x de R$ 50,43",2020-05-06 08:16:09.879563,05/06/20,08:16:09,False,belezanaweb,False,0.0,0.0
10058,Narciso Rodriguez For Her Eau de Toilette - Perfum,453.9,453.9,"9x de R$ 50,43",2020-05-06 09:16:16.221224,05/06/20,09:16:16,False,belezanaweb,False,0.0,0.0
10058,Narciso Rodriguez For Her Eau de Toilette - Perfum,453.9,453.9,"9x de R$ 50,43",2020-05-06 10:16:16.278395,05/06/20,10:16:16,False,belezanaweb,False,0.0,0.0
10058,Narciso Rodriguez For Her Eau de Toilette - Perfum,453.9,453.9,"9x de R$ 50,43",2020-05-06 11:16:25.561283,05/06/20,11:16:25,False,belezanaweb,False,0.0,0.0
10058,Narciso Rodriguez For Her Eau de Toilette - Perfum,453.9,453.9,"9x de R$ 50,43",2020-05-06 12:16:18.858523,05/06/20,12:16:18,False,belezanaweb,False,0.0,0.0
10058,Narciso Rodriguez For Her Eau de Toilette - Perfum,453.9,453.9,"9x de R$ 50,43",2020-05-06 13:16:12.855978,05/06/20,13:16:12,False,belezanaweb,False,0.0,0.0
10058,Narciso Rodriguez For Her Eau de Toilette - Perfum,453.9,453.9,"9x de R$ 50,43",2020-05-06 14:16:18.987424,05/06/20,14:16:18,False,belezanaweb,False,0.0,0.0
10058,Narciso Rodriguez For Her Eau de Toilette - Perfum,453.9,453.9,"9x de R$ 50,43",2020-05-06 15:16:13.105966,05/06/20,15:16:13,False,belezanaweb,False,0.0,0.0
10058,Narciso Rodriguez For Her Eau de Toilette - Perfum,453.9,453.9,"9x de R$ 50,43",2020-05-06 16:16:22.089206,05/06/20,16:16:22,False,belezanaweb,False,0.0,0.0
10058,Narciso Rodriguez For Her Eau de Toilette - Perfum,453.9,453.9,"9x de R$ 50,43",2020-05-06 17:16:15.429847,05/06/20,17:16:15,False,belezanaweb,False,0.0,0.0
10058,Narciso Rodriguez For Her Eau de Toilette - Perfum,453.9,453.9,"9x de R$ 50,43",2020-05-06 18:16:20.624534,05/06/20,18:16:20,False,belezanaweb,False,0.0,0.0
10058,Narciso Rodriguez For Her Eau de Toilette - Perfum,453.9,453.9,"9x de R$ 50,43",2020-05-06 19:16:08.907265,05/06/20,19:16:08,False,belezanaweb,False,0.0,0.0
10058,Narciso Rodriguez For Her Eau de Toilette - Perfum,453.9,453.9,"9x de R$ 50,43",2020-05-06 20:16:09.062768,05/06/20,20:16:09,False,belezanaweb,False,0.0,0.0
10058,Narciso Rodriguez For Her Eau de Toilette - Perfum,453.9,453.9,"9x de R$ 50,43",2020-05-06 21:16:57.666393,05/06/20,21:16:57,False,belezanaweb,False,0.0,0.0
10058,Narciso Rodriguez For Her Eau de Toilette - Perfum,453.9,453.9,"9x de R$ 50,43",2020-05-06 22:16:06.933462,05/06/20,22:16:06,False,belezanaweb,False,0.0,0.0
10058,Narciso Rodriguez For Her Eau de Toilette - Perfum,453.9,453.9,"9x de R$ 50,43",2020-05-06 23:16:40.991831,05/06/20,23:16:40,False,belezanaweb,False,0.0,0.0
10060,Narciso Rodriguez For Her Eau de Parfum - Perfume ,537.0,537.0,"10x de R$ 53,70",2020-05-06 08:16:09.879563,05/06/20,08:16:09,False,belezanaweb,False,0.0,0.0
10060,Narciso Rodriguez For Her Eau de Parfum - Perfume ,537.0,537.0,"10x de R$ 53,70",2020-05-06 09:16:16.221224,05/06/20,09:16:16,False,belezanaweb,False,0.0,0.0
10060,Narciso Rodriguez For Her Eau de Parfum - Perfume ,537.0,537.0,"10x de R$ 53,70",2020-05-06 10:16:16.278395,05/06/20,10:16:16,False,belezanaweb,False,0.0,0.0
10060,Narciso Rodriguez For Her Eau de Parfum - Perfume ,537.0,537.0,"10x de R$ 53,70",2020-05-06 11:16:25.561283,05/06/20,11:16:25,False,belezanaweb,False,0.0,0.0
10060,Narciso Rodriguez For Her Eau de Parfum - Perfume ,537.0,537.0,"10x de R$ 53,70",2020-05-06 12:16:18.858523,05/06/20,12:16:18,False,belezanaweb,False,0.0,0.0
10060,Narciso Rodriguez For Her Eau de Parfum - Perfume ,537.0,537.0,"10x de R$ 53,70",2020-05-06 13:16:12.855978,05/06/20,13:16:12,False,belezanaweb,False,0.0,0.0
10060,Narciso Rodriguez For Her Eau de Parfum - Perfume ,537.0,537.0,"10x de R$ 53,70",2020-05-06 14:16:18.987424,05/06/20,14:16:18,False,belezanaweb,False,0.0,0.0
10060,Narciso Rodriguez For Her Eau de Parfum - Perfume ,537.0,537.0,"10x de R$ 53,70",2020-05-06 15:16:13.105966,05/06/20,15:16:13,False,belezanaweb,False,0.0,0.0
10060,Narciso Rodriguez For Her Eau de Parfum - Perfume ,537.0,537.0,"10x de R$ 53,70",2020-05-06 16:16:22.089206,05/06/20,16:16:22,False,belezanaweb,False,0.0,0.0
10060,Narciso Rodriguez For Her Eau de Parfum - Perfume ,537.0,537.0,"10x de R$ 53,70",2020-05-06 17:16:15.429847,05/06/20,17:16:15,False,belezanaweb,False,0.0,0.0
10060,Narciso Rodriguez For Her Eau de Parfum - Perfume ,537.0,537.0,"10x de R$ 53,70",2020-05-06 18:16:20.624534,05/06/20,18:16:20,False,belezanaweb,False,0.0,0.0
10060,Narciso Rodriguez For Her Eau de Parfum - Perfume ,537.0,537.0,"10x de R$ 53,70",2020-05-06 19:16:08.907265,05/06/20,19:16:08,False,belezanaweb,False,0.0,0.0
10060,Narciso Rodriguez For Her Eau de Parfum - Perfume ,537.0,537.0,"10x de R$ 53,70",2020-05-06 20:16:09.062768,05/06/20,20:16:09,False,belezanaweb,False,0.0,0.0
10060,Narciso Rodriguez For Her Eau de Parfum - Perfume ,537.0,537.0,"10x de R$ 53,70",2020-05-06 21:16:57.666393,05/06/20,21:16:57,False,belezanaweb,False,0.0,0.0
10060,Narciso Rodriguez For Her Eau de Parfum - Perfume ,537.0,537.0,"10x de R$ 53,70",2020-05-06 22:16:06.933462,05/06/20,22:16:06,False,belezanaweb,False,0.0,0.0
10060,Narciso Rodriguez For Her Eau de Parfum - Perfume ,537.0,537.0,"10x de R$ 53,70",2020-05-06 23:16:40.991831,05/06/20,23:16:40,False,belezanaweb,False,0.0,0.0
10074,Le Parfum Elie Saab Eau de Parfum - Perfume Femini,541.9,541.9,"10x de R$ 54,19",2020-05-06 00:17:02.902561,05/06/20,00:17:02,False,belezanaweb,False,0.0,0.0
10074,Le Parfum Elie Saab Eau de Parfum - Perfume Femini,541.9,541.9,"10x de R$ 54,19",2020-05-06 01:16:07.523525,05/06/20,01:16:07,False,belezanaweb,False,0.0,0.0
10074,Le Parfum Elie Saab Eau de Parfum - Perfume Femini,541.9,541.9,"10x de R$ 54,19",2020-05-06 02:16:09.615502,05/06/20,02:16:09,False,belezanaweb,False,0.0,0.0
10074,Le Parfum Elie Saab Eau de Parfum - Perfume Femini,541.9,541.9,"10x de R$ 54,19",2020-05-06 03:16:08.703182,05/06/20,03:16:08,False,belezanaweb,False,0.0,0.0
10074,Le Parfum Elie Saab Eau de Parfum - Perfume Femini,541.9,541.9,"10x de R$ 54,19",2020-05-06 04:16:16.518992,05/06/20,04:16:16,False,belezanaweb,False,0.0,0.0
10074,Le Parfum Elie Saab Eau de Parfum - Perfume Femini,541.9,541.9,"10x de R$ 54,19",2020-05-06 05:16:16.829534,05/06/20,05:16:16,False,belezanaweb,False,0.0,0.0
10074,Le Parfum Elie Saab Eau de Parfum - Perfume Femini,541.9,541.9,"10x de R$ 54,19",2020-05-06 06:16:07.843266,05/06/20,06:16:07,False,belezanaweb,False,0.0,0.0
10074,Le Parfum Elie Saab Eau de Parfum - Perfume Femini,541.9,541.9,"10x de R$ 54,19",2020-05-06 07:16:12.935101,05/06/20,07:16:12,False,belezanaweb,False,0.0,0.0
10074,Le Parfum Elie Saab Eau de Parfum - Perfume Femini,541.9,541.9,"10x de R$ 54,19",2020-05-06 08:16:09.879563,05/06/20,08:16:09,False,belezanaweb,False,0.0,0.0
10159,Cabotine Gold Grès Eau de Toilette - Perfume Femin,377.9,359.9,"7x de R$ 51,41",2020-05-06 00:17:02.902561,05/06/20,00:17:02,False,belezanaweb,True,-4.76,-18.0
10159,Cabotine Gold Grès Eau de Toilette - Perfume Femin,377.9,359.9,"7x de R$ 51,41",2020-05-06 01:16:07.523525,05/06/20,01:16:07,False,belezanaweb,True,-4.76,-18.0
10159,Cabotine Gold Grès Eau de Toilette - Perfume Femin,377.9,359.9,"7x de R$ 51,41",2020-05-06 02:16:09.615502,05/06/20,02:16:09,False,belezanaweb,True,-4.76,-18.0
10159,Cabotine Gold Grès Eau de Toilette - Perfume Femin,377.9,359.9,"7x de R$ 51,41",2020-05-06 03:16:08.703182,05/06/20,03:16:08,False,belezanaweb,True,-4.76,-18.0
10159,Cabotine Gold Grès Eau de Toilette - Perfume Femin,377.9,359.9,"7x de R$ 51,41",2020-05-06 04:16:16.518992,05/06/20,04:16:16,False,belezanaweb,True,-4.76,-18.0
10159,Cabotine Gold Grès Eau de Toilette - Perfume Femin,377.9,359.9,"7x de R$ 51,41",2020-05-06 05:16:16.829534,05/06/20,05:16:16,False,belezanaweb,True,-4.76,-18.0
10159,Cabotine Gold Grès Eau de Toilette - Perfume Femin,377.9,359.9,"7x de R$ 51,41",2020-05-06 06:16:07.843266,05/06/20,06:16:07,False,belezanaweb,True,-4.76,-18.0
10159,Cabotine Gold Grès Eau de Toilette - Perfume Femin,377.9,359.9,"7x de R$ 51,41",2020-05-06 07:16:12.935101,05/06/20,07:16:12,False,belezanaweb,True,-4.76,-18.0
10159,Cabotine Gold Grès Eau de Toilette - Perfume Femin,377.9,359.9,"7x de R$ 51,41",2020-05-06 08:16:09.879563,05/06/20,08:16:09,False,belezanaweb,True,-4.76,-18.0
10159,Cabotine Gold Grès Eau de Toilette - Perfume Femin,377.9,359.9,"7x de R$ 51,41",2020-05-06 09:16:16.221224,05/06/20,09:16:16,False,belezanaweb,True,-4.76,-18.0
10159,Cabotine Gold Grès Eau de Toilette - Perfume Femin,377.9,359.9,"7x de R$ 51,41",2020-05-06 10:16:16.278395,05/06/20,10:16:16,False,belezanaweb,True,-4.76,-18.0
10159,Cabotine Gold Grès Eau de Toilette - Perfume Femin,377.9,359.9,"7x de R$ 51,41",2020-05-06 11:16:25.561283,05/06/20,11:16:25,False,belezanaweb,True,-4.76,-18.0
10159,Cabotine Gold Grès Eau de Toilette - Perfume Femin,377.9,359.9,"7x de R$ 51,41",2020-05-06 12:16:18.858523,05/06/20,12:16:18,False,belezanaweb,True,-4.76,-18.0
10159,Cabotine Gold Grès Eau de Toilette - Perfume Femin,377.9,359.9,"7x de R$ 51,41",2020-05-06 13:16:12.855978,05/06/20,13:16:12,False,belezanaweb,True,-4.76,-18.0
10159,Cabotine Gold Grès Eau de Toilette - Perfume Femin,377.9,359.9,"7x de R$ 51,41",2020-05-06 14:16:18.987424,05/06/20,14:16:18,False,belezanaweb,True,-4.76,-18.0
10159,Cabotine Gold Grès Eau de Toilette - Perfume Femin,377.9,229.9,"4x de R$ 57,48",2020-05-06 15:16:13.105966,05/06/20,15:16:13,True,belezanaweb,True,-39.16,-148.0
10162,Cabotine Grès Eau de Toilette - Perfume Feminino 1,378.9,272.9,"5x de R$ 54,58",2020-05-06 00:17:02.902561,05/06/20,00:17:02,False,belezanaweb,True,-27.98,-106.0
10162,Cabotine Grès Eau de Toilette - Perfume Feminino 1,378.9,272.9,"5x de R$ 54,58",2020-05-06 01:16:07.523525,05/06/20,01:16:07,False,belezanaweb,True,-27.98,-106.0
10162,Cabotine Grès Eau de Toilette - Perfume Feminino 1,378.9,272.9,"5x de R$ 54,58",2020-05-06 02:16:09.615502,05/06/20,02:16:09,False,belezanaweb,True,-27.98,-106.0
10162,Cabotine Grès Eau de Toilette - Perfume Feminino 1,378.9,272.9,"5x de R$ 54,58",2020-05-06 03:16:08.703182,05/06/20,03:16:08,False,belezanaweb,True,-27.98,-106.0
10162,Cabotine Grès Eau de Toilette - Perfume Feminino 1,378.9,272.9,"5x de R$ 54,58",2020-05-06 04:16:16.518992,05/06/20,04:16:16,False,belezanaweb,True,-27.98,-106.0
10162,Cabotine Grès Eau de Toilette - Perfume Feminino 1,378.9,272.9,"5x de R$ 54,58",2020-05-06 05:16:16.829534,05/06/20,05:16:16,False,belezanaweb,True,-27.98,-106.0
10162,Cabotine Grès Eau de Toilette - Perfume Feminino 1,378.9,272.9,"5x de R$ 54,58",2020-05-06 06:16:07.843266,05/06/20,06:16:07,False,belezanaweb,True,-27.98,-106.0
10162,Cabotine Grès Eau de Toilette - Perfume Feminino 1,378.9,272.9,"5x de R$ 54,58",2020-05-06 07:16:12.935101,05/06/20,07:16:12,False,belezanaweb,True,-27.98,-106.0
10162,Cabotine Grès Eau de Toilette - Perfume Feminino 1,378.9,272.9,"5x de R$ 54,58",2020-05-06 08:16:09.879563,05/06/20,08:16:09,False,belezanaweb,True,-27.98,-106.0
10162,Cabotine Grès Eau de Toilette - Perfume Feminino 1,378.9,272.9,"5x de R$ 54,58",2020-05-06 09:16:16.221224,05/06/20,09:16:16,False,belezanaweb,True,-27.98,-106.0
10162,Cabotine Grès Eau de Toilette - Perfume Feminino 1,378.9,272.9,"5x de R$ 54,58",2020-05-06 10:16:16.278395,05/06/20,10:16:16,False,belezanaweb,True,-27.98,-106.0
10162,Cabotine Grès Eau de Toilette - Perfume Feminino 1,378.9,272.9,"5x de R$ 54,58",2020-05-06 11:16:25.561283,05/06/20,11:16:25,False,belezanaweb,True,-27.98,-106.0
10162,Cabotine Grès Eau de Toilette - Perfume Feminino 1,378.9,272.9,"5x de R$ 54,58",2020-05-06 12:16:18.858523,05/06/20,12:16:18,False,belezanaweb,True,-27.98,-106.0
10162,Cabotine Grès Eau de Toilette - Perfume Feminino 1,378.9,272.9,"5x de R$ 54,58",2020-05-06 13:16:12.855978,05/06/20,13:16:12,False,belezanaweb,True,-27.98,-106.0
10162,Cabotine Grès Eau de Toilette - Perfume Feminino 1,378.9,272.9,"5x de R$ 54,58",2020-05-06 14:16:18.987424,05/06/20,14:16:18,False,belezanaweb,True,-27.98,-106.0
10162,Cabotine Grès Eau de Toilette - Perfume Feminino 1,378.9,272.9,"5x de R$ 54,58",2020-05-06 15:16:13.105966,05/06/20,15:16:13,False,belezanaweb,True,-27.98,-106.0
